Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-2213,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,306,26,LOW,43,2026-10-11
LULU-ORD-2214,LULU-TVM-01,Bread Loaf,Bakery,Modern,94,31,LOW,200,2026-10-16
LULU-ORD-2215,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,571,26,LOW,31,2026-10-11
LULU-ORD-2216,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,523,28,LOW,44,2026-10-13
LULU-ORD-2217,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,582,13,MEDIUM,111,2026-09-28
LULU-ORD-2218,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,210,36,LOW,198,2026-10-21
LULU-ORD-2219,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,262,16,LOW,78,2026-10-01
LULU-ORD-2220,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,341,44,LOW,32,2026-10-29
LULU-ORD-2221,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,433,28,LOW,99,2026-10-13
LULU-ORD-2222,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,338,23,LOW,177,2026-10-08
LULU-ORD-2223,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,322,11,MEDIUM,167,2026-09-26
LULU-ORD-2224,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,159,29,LOW,69,2026-10-14
LULU-ORD-2225,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,392,10,MEDIUM,38,2026-09-25
LULU-ORD-2226,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,258,40,LOW,83,2026-10-25
LULU-ORD-2227,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,361,45,LOW,88,2026-10-30
LULU-ORD-2228,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,492,2,HIGH,63,2026-09-17
LULU-ORD-2229,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,226,14,MEDIUM,143,2026-09-29
LULU-ORD-2230,LULU-TVM-01,Paneer 200g,Dairy,Milma,571,31,LOW,196,2026-10-16
LULU-ORD-2231,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,28,25,LOW,179,2026-10-10
LULU-ORD-2232,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,54,17,LOW,25,2026-10-02
LULU-ORD-2233,LULU-TVM-01,Paneer 200g,Dairy,Milma,215,45,LOW,79,2026-10-30
LULU-ORD-2234,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,486,42,LOW,27,2026-10-27
LULU-ORD-2235,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,287,43,LOW,37,2026-10-28
LULU-ORD-2236,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,309,42,LOW,69,2026-10-27
LULU-ORD-2237,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,530,7,MEDIUM,134,2026-09-22
LULU-ORD-2238,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,554,6,MEDIUM,60,2026-09-21
LULU-ORD-2239,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,478,36,LOW,20,2026-10-21
LULU-ORD-2240,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,552,20,LOW,135,2026-10-05
LULU-ORD-2241,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,170,2,HIGH,185,2026-09-17
LULU-ORD-2242,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,373,41,LOW,70,2026-10-26
LULU-ORD-2243,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,292,4,HIGH,109,2026-09-19
LULU-ORD-2244,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,578,18,LOW,48,2026-10-03
LULU-ORD-2245,LULU-CLT-02,Bread Loaf,Bakery,Modern,412,43,LOW,32,2026-10-28
LULU-ORD-2246,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,543,44,LOW,170,2026-10-29
LULU-ORD-2247,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,437,16,LOW,49,2026-10-01
LULU-ORD-2248,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,329,39,LOW,124,2026-10-24
LULU-ORD-2249,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,144,14,MEDIUM,158,2026-09-29
LULU-ORD-2250,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,217,9,MEDIUM,186,2026-09-24
LULU-ORD-2251,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,148,28,LOW,177,2026-10-13
LULU-ORD-2252,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,171,21,LOW,152,2026-10-06
LULU-ORD-2253,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,131,12,MEDIUM,47,2026-09-27
LULU-ORD-2254,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,336,27,LOW,87,2026-10-12
LULU-ORD-2255,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,290,10,MEDIUM,37,2026-09-25
LULU-ORD-2256,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,199,2,HIGH,167,2026-09-17
LULU-ORD-2257,LULU-CLT-02,Paneer 200g,Dairy,Milma,590,40,LOW,162,2026-10-25
LULU-ORD-2258,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,246,44,LOW,101,2026-10-29
LULU-ORD-2259,LULU-TVM-01,Chicken 1kg,Meat,Suguna,498,9,MEDIUM,164,2026-09-24
LULU-ORD-2260,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,392,12,MEDIUM,135,2026-09-27
LULU-ORD-2261,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,150,11,MEDIUM,67,2026-09-26
LULU-ORD-2262,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,428,1,HIGH,115,2026-09-16
LULU-ORD-2263,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,217,14,MEDIUM,55,2026-09-29
LULU-ORD-2264,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,511,45,LOW,127,2026-10-30
LULU-ORD-2265,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,447,26,LOW,165,2026-10-11
LULU-ORD-2266,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,330,26,LOW,200,2026-10-11
LULU-ORD-2267,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,559,34,LOW,143,2026-10-19
LULU-ORD-2268,LULU-CLT-01,Chicken 1kg,Meat,Suguna,472,30,LOW,72,2026-10-15
LULU-ORD-2269,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,560,26,LOW,152,2026-10-11
LULU-ORD-2270,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,538,41,LOW,58,2026-10-26
LULU-ORD-2271,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,460,26,LOW,83,2026-10-11
LULU-ORD-2272,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,180,28,LOW,166,2026-10-13
LULU-ORD-2273,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,539,10,MEDIUM,175,2026-09-25
LULU-ORD-2274,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,102,33,LOW,56,2026-10-18
LULU-ORD-2275,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,569,9,MEDIUM,115,2026-09-24
LULU-ORD-2276,LULU-CLT-02,Bread Loaf,Bakery,Modern,471,2,HIGH,126,2026-09-17
LULU-ORD-2277,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,216,30,LOW,74,2026-10-15
LULU-ORD-2278,LULU-CLT-01,Bread Loaf,Bakery,Modern,177,8,MEDIUM,39,2026-09-23
LULU-ORD-2279,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,381,6,MEDIUM,191,2026-09-21
LULU-ORD-2280,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,533,40,LOW,106,2026-10-25
LULU-ORD-2281,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,399,3,HIGH,95,2026-09-18
LULU-ORD-2282,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,163,11,MEDIUM,55,2026-09-26
LULU-ORD-2283,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,439,20,LOW,196,2026-10-05
LULU-ORD-2284,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,305,41,LOW,40,2026-10-26
LULU-ORD-2285,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,217,1,HIGH,74,2026-09-16
LULU-ORD-2286,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,479,32,LOW,149,2026-10-17
LULU-ORD-2287,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,515,16,LOW,160,2026-10-01
LULU-ORD-2288,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,474,27,LOW,30,2026-10-12
LULU-ORD-2289,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,16,16,LOW,81,2026-10-01
LULU-ORD-2290,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,580,14,MEDIUM,57,2026-09-29
LULU-ORD-2291,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,66,42,LOW,19,2026-10-27
LULU-ORD-2292,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,43,43,LOW,164,2026-10-28
LULU-ORD-2293,LULU-CLT-01,Paneer 200g,Dairy,Milma,349,6,MEDIUM,37,2026-09-21
LULU-ORD-2294,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,192,11,MEDIUM,166,2026-09-26
LULU-ORD-2295,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,596,36,LOW,126,2026-10-21
LULU-ORD-2296,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,378,3,HIGH,86,2026-09-18
LULU-ORD-2297,LULU-CLT-01,Bread Loaf,Bakery,Modern,387,25,LOW,119,2026-10-10
LULU-ORD-2298,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,76,19,LOW,44,2026-10-04
LULU-ORD-2299,LULU-TVM-01,Chicken 1kg,Meat,Suguna,291,22,LOW,115,2026-10-07
LULU-ORD-2300,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,224,45,LOW,166,2026-10-30
LULU-ORD-2301,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,121,37,LOW,32,2026-10-22
LULU-ORD-2302,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,304,28,LOW,91,2026-10-13
LULU-ORD-2303,LULU-TVM-01,Paneer 200g,Dairy,Milma,548,37,LOW,100,2026-10-22
LULU-ORD-2304,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,586,32,LOW,196,2026-10-17
LULU-ORD-2305,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,514,12,MEDIUM,69,2026-09-27
LULU-ORD-2306,LULU-CLT-01,Paneer 200g,Dairy,Milma,208,1,HIGH,16,2026-09-16
LULU-ORD-2307,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,130,14,MEDIUM,116,2026-09-29
LULU-ORD-2308,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,56,22,LOW,153,2026-10-07
LULU-ORD-2309,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,21,41,LOW,186,2026-10-26
LULU-ORD-2310,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,270,5,HIGH,86,2026-09-20
LULU-ORD-2311,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,573,21,LOW,39,2026-10-06
LULU-ORD-2312,LULU-TVM-01,Bread Loaf,Bakery,Modern,359,26,LOW,167,2026-10-11
LULU-ORD-2313,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,189,13,MEDIUM,96,2026-09-28
LULU-ORD-2314,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,495,3,HIGH,133,2026-09-18
LULU-ORD-2315,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,481,35,LOW,128,2026-10-20
LULU-ORD-2316,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,67,34,LOW,154,2026-10-19
LULU-ORD-2317,LULU-CLT-01,Bread Loaf,Bakery,Modern,578,35,LOW,63,2026-10-20
LULU-ORD-2318,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,349,23,LOW,48,2026-10-08
LULU-ORD-2319,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,41,22,LOW,170,2026-10-07
LULU-ORD-2320,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,179,37,LOW,109,2026-10-22
LULU-ORD-2321,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,129,20,LOW,191,2026-10-05
LULU-ORD-2322,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,288,27,LOW,137,2026-10-12
LULU-ORD-2323,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,390,29,LOW,65,2026-10-14
LULU-ORD-2324,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,319,12,MEDIUM,105,2026-09-27
LULU-ORD-2325,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,216,6,MEDIUM,139,2026-09-21
LULU-ORD-2326,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,504,33,LOW,58,2026-10-18
LULU-ORD-2327,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,505,34,LOW,93,2026-10-19
LULU-ORD-2328,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,110,34,LOW,62,2026-10-19
LULU-ORD-2329,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,480,25,LOW,39,2026-10-10
LULU-ORD-2330,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,328,3,HIGH,32,2026-09-18
LULU-ORD-2331,LULU-CLT-01,Bread Loaf,Bakery,Modern,488,3,HIGH,143,2026-09-18
LULU-ORD-2332,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,33,37,LOW,173,2026-10-22
LULU-ORD-2333,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,338,13,MEDIUM,83,2026-09-28
LULU-ORD-2334,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,555,21,LOW,181,2026-10-06
LULU-ORD-2335,LULU-CLT-02,Chicken 1kg,Meat,Suguna,289,10,MEDIUM,80,2026-09-25
LULU-ORD-2336,LULU-TVM-01,Chicken 1kg,Meat,Suguna,25,40,LOW,141,2026-10-25
LULU-ORD-2337,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,221,35,LOW,150,2026-10-20
LULU-ORD-2338,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,287,10,MEDIUM,156,2026-09-25
LULU-ORD-2339,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,185,5,HIGH,166,2026-09-20
LULU-ORD-2340,LULU-CLT-01,Bread Loaf,Bakery,Modern,563,29,LOW,43,2026-10-14
LULU-ORD-2341,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,492,44,LOW,37,2026-10-29
LULU-ORD-2342,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,65,6,MEDIUM,110,2026-09-21
LULU-ORD-2343,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,466,40,LOW,89,2026-10-25
LULU-ORD-2344,LULU-TVM-01,Bread Loaf,Bakery,Modern,212,43,LOW,30,2026-10-28
LULU-ORD-2345,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,591,9,MEDIUM,188,2026-09-24
LULU-ORD-2346,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,109,30,LOW,185,2026-10-15
LULU-ORD-2347,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,491,15,MEDIUM,46,2026-09-30
LULU-ORD-2348,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,274,24,LOW,56,2026-10-09
LULU-ORD-2349,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,342,30,LOW,17,2026-10-15
LULU-ORD-2350,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,496,8,MEDIUM,132,2026-09-23
LULU-ORD-2351,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,184,19,LOW,164,2026-10-04
LULU-ORD-2352,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,140,33,LOW,113,2026-10-18
LULU-ORD-2353,LULU-CLT-01,Chicken 1kg,Meat,Suguna,343,36,LOW,87,2026-10-21
LULU-ORD-2354,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,482,26,LOW,115,2026-10-11
LULU-ORD-2355,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,259,36,LOW,133,2026-10-21
LULU-ORD-2356,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,77,22,LOW,187,2026-10-07
LULU-ORD-2357,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,451,28,LOW,97,2026-10-13
LULU-ORD-2358,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,251,12,MEDIUM,199,2026-09-27
LULU-ORD-2359,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,508,8,MEDIUM,162,2026-09-23
LULU-ORD-2360,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,343,36,LOW,123,2026-10-21
LULU-ORD-2361,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,325,26,LOW,163,2026-10-11
LULU-ORD-2362,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,398,21,LOW,175,2026-10-06
LULU-ORD-2363,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,102,14,MEDIUM,158,2026-09-29
LULU-ORD-2364,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,160,43,LOW,125,2026-10-28
LULU-ORD-2365,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,308,25,LOW,157,2026-10-10
LULU-ORD-2366,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,210,14,MEDIUM,86,2026-09-29
LULU-ORD-2367,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,321,28,LOW,32,2026-10-13
LULU-ORD-2368,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,18,40,LOW,113,2026-10-25
LULU-ORD-2369,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,311,4,HIGH,150,2026-09-19
LULU-ORD-2370,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,10,36,LOW,38,2026-10-21
LULU-ORD-2371,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,41,16,LOW,189,2026-10-01
LULU-ORD-2372,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,413,41,LOW,192,2026-10-26
LULU-ORD-2373,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,425,25,LOW,149,2026-10-10
LULU-ORD-2374,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,187,31,LOW,58,2026-10-16
LULU-ORD-2375,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,403,24,LOW,49,2026-10-09
LULU-ORD-2376,LULU-CLT-01,Paneer 200g,Dairy,Milma,138,9,MEDIUM,28,2026-09-24
LULU-ORD-2377,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,157,32,LOW,44,2026-10-17
LULU-ORD-2378,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,150,42,LOW,126,2026-10-27
LULU-ORD-2379,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,445,40,LOW,126,2026-10-25
LULU-ORD-2380,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,444,36,LOW,108,2026-10-21
LULU-ORD-2381,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,241,12,MEDIUM,164,2026-09-27
LULU-ORD-2382,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,520,16,LOW,78,2026-10-01
LULU-ORD-2383,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,569,37,LOW,18,2026-10-22
LULU-ORD-2384,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,591,31,LOW,38,2026-10-16
LULU-ORD-2385,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,503,45,LOW,46,2026-10-30
LULU-ORD-2386,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,296,30,LOW,30,2026-10-15
LULU-ORD-2387,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,100,16,LOW,171,2026-10-01
LULU-ORD-2388,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,562,38,LOW,166,2026-10-23
LULU-ORD-2389,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,361,35,LOW,130,2026-10-20
LULU-ORD-2390,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,534,31,LOW,197,2026-10-16
LULU-ORD-2391,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,441,23,LOW,84,2026-10-08
LULU-ORD-2392,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,46,45,LOW,87,2026-10-30
LULU-ORD-2393,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,276,4,HIGH,158,2026-09-19
LULU-ORD-2394,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,596,4,HIGH,198,2026-09-19
LULU-ORD-2395,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,37,19,LOW,31,2026-10-04
LULU-ORD-2396,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,527,5,HIGH,74,2026-09-20
LULU-ORD-2397,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,297,18,LOW,13,2026-10-03
LULU-ORD-2398,LULU-CLT-02,Chicken 1kg,Meat,Suguna,188,38,LOW,178,2026-10-23
LULU-ORD-2399,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,388,12,MEDIUM,189,2026-09-27
LULU-ORD-2400,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,506,12,MEDIUM,18,2026-09-27
LULU-ORD-2401,LULU-TVM-01,Bread Loaf,Bakery,Modern,96,10,MEDIUM,49,2026-09-25
LULU-ORD-2402,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,432,25,LOW,179,2026-10-10
LULU-ORD-2403,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,181,14,MEDIUM,197,2026-09-29
LULU-ORD-2404,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,65,42,LOW,39,2026-10-27
LULU-ORD-2405,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,181,30,LOW,131,2026-10-15
LULU-ORD-2406,LULU-CLT-02,Paneer 200g,Dairy,Milma,497,35,LOW,107,2026-10-20
LULU-ORD-2407,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,495,17,LOW,145,2026-10-02
LULU-ORD-2408,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,22,19,LOW,107,2026-10-04
LULU-ORD-2409,LULU-CLT-01,Bread Loaf,Bakery,Modern,552,44,LOW,34,2026-10-29
LULU-ORD-2410,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,372,28,LOW,176,2026-10-13
LULU-ORD-2411,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,353,18,LOW,35,2026-10-03
LULU-ORD-2412,LULU-CLT-02,Paneer 200g,Dairy,Milma,410,30,LOW,197,2026-10-15
LULU-ORD-2413,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,209,34,LOW,183,2026-10-19
LULU-ORD-2414,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,330,36,LOW,182,2026-10-21
LULU-ORD-2415,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,79,1,MEDIUM,35,2026-09-16
LULU-ORD-2416,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,116,44,LOW,99,2026-10-29
LULU-ORD-2417,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,300,17,LOW,18,2026-10-02
LULU-ORD-2418,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,104,4,HIGH,178,2026-09-19
LULU-ORD-2419,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,134,8,MEDIUM,164,2026-09-23
LULU-ORD-2420,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,394,43,LOW,57,2026-10-28
LULU-ORD-2421,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,198,17,LOW,129,2026-10-02
LULU-ORD-2422,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,474,18,LOW,187,2026-10-03
LULU-ORD-2423,LULU-CLT-01,Bread Loaf,Bakery,Modern,273,11,MEDIUM,80,2026-09-26
LULU-ORD-2424,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,401,25,LOW,25,2026-10-10
LULU-ORD-2425,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,281,12,MEDIUM,27,2026-09-27
LULU-ORD-2426,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,215,40,LOW,55,2026-10-25
LULU-ORD-2427,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,121,10,MEDIUM,120,2026-09-25
LULU-ORD-2428,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,118,29,LOW,36,2026-10-14
LULU-ORD-2429,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,84,5,MEDIUM,196,2026-09-20
LULU-ORD-2430,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,466,2,HIGH,48,2026-09-17
LULU-ORD-2431,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,48,43,LOW,78,2026-10-28
LULU-ORD-2432,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,347,26,LOW,10,2026-10-11
LULU-ORD-2433,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,512,31,LOW,113,2026-10-16
LULU-ORD-2434,LULU-CLT-01,Chicken 1kg,Meat,Suguna,563,15,MEDIUM,108,2026-09-30
LULU-ORD-2435,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,134,37,LOW,101,2026-10-22
LULU-ORD-2436,LULU-CLT-01,Bread Loaf,Bakery,Modern,320,26,LOW,171,2026-10-11
LULU-ORD-2437,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,384,35,LOW,30,2026-10-20
LULU-ORD-2438,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,306,42,LOW,55,2026-10-27
LULU-ORD-2439,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,50,25,LOW,86,2026-10-10
LULU-ORD-2440,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,119,41,LOW,134,2026-10-26
LULU-ORD-2441,LULU-CLT-02,Chicken 1kg,Meat,Suguna,458,13,MEDIUM,19,2026-09-28
LULU-ORD-2442,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,35,38,LOW,135,2026-10-23
LULU-ORD-2443,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,74,35,LOW,137,2026-10-20
LULU-ORD-2444,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,470,2,HIGH,96,2026-09-17
