Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-3524,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,136,4,HIGH,88,2026-09-19
LULU-ORD-3544,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,481,4,HIGH,24,2026-09-19
LULU-ORD-3547,LULU-CLT-02,Chicken 1kg,Meat,Suguna,533,4,HIGH,142,2026-09-19
LULU-ORD-3563,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,408,1,HIGH,87,2026-09-16
LULU-ORD-3564,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,465,3,HIGH,45,2026-09-18
LULU-ORD-3573,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,423,5,HIGH,17,2026-09-20
LULU-ORD-3584,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,153,1,HIGH,114,2026-09-16
LULU-ORD-3585,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,569,5,HIGH,57,2026-09-20
LULU-ORD-3588,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,151,5,HIGH,119,2026-09-20
LULU-ORD-3598,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,352,4,HIGH,62,2026-09-19
LULU-ORD-3601,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,364,5,HIGH,163,2026-09-20
LULU-ORD-3627,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,126,2,HIGH,18,2026-09-17
LULU-ORD-3632,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,555,4,HIGH,18,2026-09-19
LULU-ORD-3633,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,366,2,HIGH,96,2026-09-17
LULU-ORD-3634,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,231,2,HIGH,195,2026-09-17
LULU-ORD-3639,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,145,1,HIGH,184,2026-09-16
LULU-ORD-3645,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,460,1,HIGH,19,2026-09-16
LULU-ORD-3653,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,334,3,HIGH,193,2026-09-18
LULU-ORD-3655,LULU-TVM-01,Bread Loaf,Bakery,Modern,563,3,HIGH,70,2026-09-18
LULU-ORD-3656,LULU-TVM-01,Bread Loaf,Bakery,Modern,121,5,HIGH,123,2026-09-20
LULU-ORD-3657,LULU-CLT-02,Chicken 1kg,Meat,Suguna,533,5,HIGH,62,2026-09-20
LULU-ORD-3662,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,387,3,HIGH,48,2026-09-18
LULU-ORD-3683,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,180,5,HIGH,141,2026-09-20
LULU-ORD-3693,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,359,4,HIGH,142,2026-09-19
LULU-ORD-3703,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,510,2,HIGH,62,2026-09-17
LULU-ORD-3708,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,237,5,HIGH,50,2026-09-20
LULU-ORD-3727,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,250,2,HIGH,78,2026-09-17
LULU-ORD-3742,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,506,3,HIGH,82,2026-09-18
LULU-ORD-3761,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,248,4,HIGH,74,2026-09-19
LULU-ORD-3792,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,341,5,HIGH,45,2026-09-20
LULU-ORD-3800,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,192,2,HIGH,129,2026-09-17
LULU-ORD-3805,LULU-TVM-01,Paneer 200g,Dairy,Milma,524,1,HIGH,79,2026-09-16
LULU-ORD-3810,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,388,2,HIGH,192,2026-09-17
LULU-ORD-3818,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,464,3,HIGH,165,2026-09-18
LULU-ORD-3851,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,351,4,HIGH,89,2026-09-19
LULU-ORD-3865,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,417,5,HIGH,45,2026-09-20
LULU-ORD-3866,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,202,3,HIGH,87,2026-09-18
LULU-ORD-3869,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,502,3,HIGH,117,2026-09-18
LULU-ORD-3891,LULU-CLT-02,Bread Loaf,Bakery,Modern,391,3,HIGH,165,2026-09-18
LULU-ORD-3903,LULU-TVM-01,Bread Loaf,Bakery,Modern,236,5,HIGH,83,2026-09-20
LULU-ORD-3931,LULU-TVM-01,Chicken 1kg,Meat,Suguna,389,2,HIGH,177,2026-09-17
LULU-ORD-3938,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,483,5,HIGH,18,2026-09-20
LULU-ORD-3941,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,556,2,HIGH,133,2026-09-17
LULU-ORD-3955,LULU-CLT-02,Paneer 200g,Dairy,Milma,243,2,HIGH,159,2026-09-17
LULU-ORD-3961,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,398,1,HIGH,97,2026-09-16
LULU-ORD-3970,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,191,3,HIGH,78,2026-09-18
LULU-ORD-3985,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,509,1,HIGH,140,2026-09-16
LULU-ORD-4005,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,491,3,HIGH,186,2026-09-18
LULU-ORD-4014,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,153,5,HIGH,102,2026-09-20
LULU-ORD-4019,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,551,4,HIGH,105,2026-09-19
LULU-ORD-4029,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,409,2,HIGH,67,2026-09-17
LULU-ORD-4038,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,373,2,HIGH,122,2026-09-17
LULU-ORD-4039,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,394,2,HIGH,200,2026-09-17
LULU-ORD-4040,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,399,4,HIGH,122,2026-09-19
LULU-ORD-4050,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,492,2,HIGH,196,2026-09-17
LULU-ORD-4053,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,491,3,HIGH,162,2026-09-18
LULU-ORD-4059,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,349,2,HIGH,18,2026-09-17
LULU-ORD-4060,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,427,3,HIGH,106,2026-09-18
LULU-ORD-4088,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,237,2,HIGH,197,2026-09-17
LULU-ORD-4090,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,547,4,HIGH,102,2026-09-19
LULU-ORD-4101,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,368,5,HIGH,80,2026-09-20
LULU-ORD-4104,LULU-CLT-01,Paneer 200g,Dairy,Milma,345,1,HIGH,143,2026-09-16
LULU-ORD-4108,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,288,3,HIGH,75,2026-09-18
LULU-ORD-4112,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,441,4,HIGH,81,2026-09-19
LULU-ORD-4124,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,195,2,HIGH,35,2026-09-17
LULU-ORD-4125,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,432,2,HIGH,74,2026-09-17
LULU-ORD-4158,LULU-TVM-01,Chicken 1kg,Meat,Suguna,185,2,HIGH,124,2026-09-17
LULU-ORD-4192,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,376,4,HIGH,178,2026-09-19
LULU-ORD-4201,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,550,3,HIGH,32,2026-09-18
LULU-ORD-4210,LULU-CLT-02,Chicken 1kg,Meat,Suguna,307,1,HIGH,178,2026-09-16
LULU-ORD-4219,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,510,5,HIGH,147,2026-09-20
LULU-ORD-4237,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,557,2,HIGH,194,2026-09-17
LULU-ORD-4239,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,249,1,HIGH,10,2026-09-16
LULU-ORD-4248,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,157,3,HIGH,115,2026-09-18
LULU-ORD-4258,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,432,4,HIGH,65,2026-09-19
LULU-ORD-4301,LULU-CLT-02,Chicken 1kg,Meat,Suguna,134,4,HIGH,61,2026-09-19
LULU-ORD-4347,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,282,5,HIGH,109,2026-09-20
LULU-ORD-4361,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,340,2,HIGH,23,2026-09-17
LULU-ORD-4366,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,592,3,HIGH,24,2026-09-18
LULU-ORD-4367,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,518,5,HIGH,45,2026-09-20
LULU-ORD-4371,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,568,4,HIGH,116,2026-09-19
LULU-ORD-4379,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,573,5,HIGH,61,2026-09-20
LULU-ORD-4383,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,559,1,HIGH,82,2026-09-16
LULU-ORD-4387,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,472,2,HIGH,164,2026-09-17
LULU-ORD-4393,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,327,1,HIGH,56,2026-09-16
LULU-ORD-4407,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,501,5,HIGH,65,2026-09-20
LULU-ORD-4413,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,468,1,HIGH,154,2026-09-16
LULU-ORD-4423,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,178,3,HIGH,139,2026-09-18
LULU-ORD-4435,LULU-CLT-01,Chicken 1kg,Meat,Suguna,205,2,HIGH,17,2026-09-17
LULU-ORD-4448,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,490,3,HIGH,89,2026-09-18
LULU-ORD-4480,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,535,5,HIGH,52,2026-09-20
LULU-ORD-4482,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,426,4,HIGH,20,2026-09-19
LULU-ORD-4483,LULU-CLT-02,Bread Loaf,Bakery,Modern,414,2,HIGH,181,2026-09-17
LULU-ORD-4508,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,412,1,HIGH,58,2026-09-16
LULU-ORD-4516,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,219,3,HIGH,25,2026-09-18
LULU-ORD-4520,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,165,2,HIGH,159,2026-09-17
LULU-ORD-4533,LULU-TVM-01,Bread Loaf,Bakery,Modern,157,5,HIGH,188,2026-09-20
LULU-ORD-4573,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,155,2,HIGH,122,2026-09-17
LULU-ORD-4584,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,390,2,HIGH,113,2026-09-17
LULU-ORD-4586,LULU-TVM-01,Paneer 200g,Dairy,Milma,386,4,HIGH,159,2026-09-19
LULU-ORD-4596,LULU-CLT-02,Paneer 200g,Dairy,Milma,504,5,HIGH,129,2026-09-20
LULU-ORD-4602,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,241,2,HIGH,133,2026-09-17
LULU-ORD-4610,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,331,4,HIGH,113,2026-09-19
LULU-ORD-4622,LULU-TVM-01,Bread Loaf,Bakery,Modern,112,3,HIGH,31,2026-09-18
LULU-ORD-4625,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,548,5,HIGH,82,2026-09-20
LULU-ORD-4628,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,300,3,HIGH,96,2026-09-18
LULU-ORD-4644,LULU-CLT-02,Bread Loaf,Bakery,Modern,161,3,HIGH,71,2026-09-18
LULU-ORD-4646,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,437,3,HIGH,171,2026-09-18
LULU-ORD-4658,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,281,1,HIGH,68,2026-09-16
LULU-ORD-4660,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,450,4,HIGH,80,2026-09-19
LULU-ORD-4671,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,134,1,HIGH,26,2026-09-16
LULU-ORD-4679,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,369,2,HIGH,109,2026-09-17
LULU-ORD-4685,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,373,2,HIGH,176,2026-09-17
LULU-ORD-4686,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,435,1,HIGH,128,2026-09-16
LULU-ORD-4705,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,150,5,HIGH,160,2026-09-20
LULU-ORD-4724,LULU-CLT-02,Chicken 1kg,Meat,Suguna,598,1,HIGH,193,2026-09-16
LULU-ORD-4731,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,268,1,HIGH,128,2026-09-16
LULU-ORD-4746,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,551,1,HIGH,15,2026-09-16
LULU-ORD-4756,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,430,3,HIGH,129,2026-09-18
LULU-ORD-4757,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,557,5,HIGH,184,2026-09-20
LULU-ORD-4763,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,256,3,HIGH,186,2026-09-18
LULU-ORD-4775,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,397,1,HIGH,105,2026-09-16
LULU-ORD-4783,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,229,2,HIGH,113,2026-09-17
LULU-ORD-4787,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,148,4,HIGH,56,2026-09-19
LULU-ORD-4789,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,566,5,HIGH,147,2026-09-20
LULU-ORD-4792,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,192,3,HIGH,135,2026-09-18
LULU-ORD-4794,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,462,5,HIGH,194,2026-09-20
LULU-ORD-4796,LULU-CLT-01,Paneer 200g,Dairy,Milma,355,2,HIGH,12,2026-09-17
LULU-ORD-4804,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,544,5,HIGH,54,2026-09-20
LULU-ORD-4806,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,490,3,HIGH,121,2026-09-18
LULU-ORD-4818,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,284,4,HIGH,110,2026-09-19
LULU-ORD-4847,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,241,3,HIGH,18,2026-09-18
LULU-ORD-4851,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,223,2,HIGH,160,2026-09-17
LULU-ORD-4853,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,546,1,HIGH,186,2026-09-16
LULU-ORD-4868,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,455,3,HIGH,187,2026-09-18
LULU-ORD-4870,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,207,4,HIGH,62,2026-09-19
LULU-ORD-4878,LULU-CLT-01,Paneer 200g,Dairy,Milma,307,3,HIGH,71,2026-09-18
LULU-ORD-4879,LULU-TVM-01,Paneer 200g,Dairy,Milma,577,1,HIGH,124,2026-09-16
LULU-ORD-4892,LULU-TVM-01,Chicken 1kg,Meat,Suguna,311,2,HIGH,89,2026-09-17
LULU-ORD-4901,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,584,2,HIGH,10,2026-09-17
LULU-ORD-4923,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,286,2,HIGH,122,2026-09-17
LULU-ORD-4930,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,279,5,HIGH,60,2026-09-20
LULU-ORD-4958,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,383,1,HIGH,148,2026-09-16
LULU-ORD-4961,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,384,1,HIGH,148,2026-09-16
LULU-ORD-4963,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,163,5,HIGH,176,2026-09-20
LULU-ORD-4968,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,139,3,HIGH,18,2026-09-18
LULU-ORD-4983,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,515,3,HIGH,91,2026-09-18
LULU-ORD-4985,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,387,4,HIGH,17,2026-09-19
LULU-ORD-4987,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,592,3,HIGH,182,2026-09-18
LULU-ORD-5014,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,334,3,HIGH,168,2026-09-18
LULU-ORD-5018,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,584,4,HIGH,197,2026-09-19
LULU-ORD-5019,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,499,1,HIGH,102,2026-09-16
LULU-ORD-5030,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,149,1,HIGH,20,2026-09-16
LULU-ORD-5053,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,594,3,HIGH,46,2026-09-18
LULU-ORD-5057,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,189,5,HIGH,185,2026-09-20
LULU-ORD-5059,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,200,2,HIGH,56,2026-09-17
LULU-ORD-5068,LULU-TVM-01,Paneer 200g,Dairy,Milma,263,2,HIGH,95,2026-09-17
LULU-ORD-5077,LULU-TVM-01,Bread Loaf,Bakery,Modern,416,4,HIGH,58,2026-09-19
LULU-ORD-5082,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,413,4,HIGH,61,2026-09-19
LULU-ORD-5086,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,105,2,HIGH,174,2026-09-17
LULU-ORD-5100,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,229,3,HIGH,156,2026-09-18
LULU-ORD-5115,LULU-CLT-02,Chicken 1kg,Meat,Suguna,169,2,HIGH,133,2026-09-17
LULU-ORD-5130,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,578,4,HIGH,141,2026-09-19
LULU-ORD-5134,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,538,3,HIGH,13,2026-09-18
LULU-ORD-5137,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,360,4,HIGH,31,2026-09-19
LULU-ORD-5138,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,530,3,HIGH,125,2026-09-18
LULU-ORD-5139,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,262,4,HIGH,192,2026-09-19
LULU-ORD-5146,LULU-CLT-02,Paneer 200g,Dairy,Milma,518,2,HIGH,40,2026-09-17
LULU-ORD-5159,LULU-TVM-01,Paneer 200g,Dairy,Milma,523,3,HIGH,86,2026-09-18
LULU-ORD-5169,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,466,1,HIGH,192,2026-09-16
LULU-ORD-5171,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,488,4,HIGH,127,2026-09-19
LULU-ORD-5183,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,186,4,HIGH,76,2026-09-19
LULU-ORD-5199,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,449,2,HIGH,125,2026-09-17
LULU-ORD-5214,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,264,3,HIGH,92,2026-09-18
LULU-ORD-5219,LULU-TVM-01,Paneer 200g,Dairy,Milma,290,2,HIGH,116,2026-09-17
LULU-ORD-5252,LULU-CLT-01,Bread Loaf,Bakery,Modern,306,4,HIGH,111,2026-09-19
LULU-ORD-5269,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,555,4,HIGH,151,2026-09-19
LULU-ORD-5273,LULU-CLT-01,Bread Loaf,Bakery,Modern,284,4,HIGH,183,2026-09-19
LULU-ORD-5282,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,372,1,HIGH,25,2026-09-16
LULU-ORD-5284,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,209,3,HIGH,165,2026-09-18
LULU-ORD-5289,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,536,5,HIGH,98,2026-09-20
LULU-ORD-5311,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,189,1,HIGH,26,2026-09-16
LULU-ORD-5315,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,134,1,HIGH,31,2026-09-16
LULU-ORD-5322,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,213,2,HIGH,113,2026-09-17
LULU-ORD-5335,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,480,1,HIGH,69,2026-09-16
LULU-ORD-5345,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,152,5,HIGH,102,2026-09-20
LULU-ORD-5358,LULU-TVM-01,Bread Loaf,Bakery,Modern,518,1,HIGH,14,2026-09-16
LULU-ORD-5363,LULU-CLT-01,Bread Loaf,Bakery,Modern,296,1,HIGH,32,2026-09-16
LULU-ORD-5366,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,439,5,HIGH,148,2026-09-20
LULU-ORD-5373,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,214,3,HIGH,128,2026-09-18
LULU-ORD-5388,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,552,4,HIGH,79,2026-09-19
LULU-ORD-5389,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,455,3,HIGH,124,2026-09-18
LULU-ORD-5394,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,352,4,HIGH,123,2026-09-19
LULU-ORD-5403,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,408,4,HIGH,53,2026-09-19
LULU-ORD-5411,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,357,3,HIGH,82,2026-09-18
LULU-ORD-5419,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,448,3,HIGH,166,2026-09-18
LULU-ORD-5440,LULU-CLT-01,Bread Loaf,Bakery,Modern,107,5,HIGH,198,2026-09-20
LULU-ORD-5441,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,595,3,HIGH,183,2026-09-18
LULU-ORD-5454,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,139,1,HIGH,39,2026-09-16
LULU-ORD-5465,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,539,3,HIGH,96,2026-09-18
LULU-ORD-5469,LULU-CLT-01,Bread Loaf,Bakery,Modern,328,4,HIGH,141,2026-09-19
LULU-ORD-5482,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,353,4,HIGH,74,2026-09-19
LULU-ORD-5483,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,211,1,HIGH,98,2026-09-16
LULU-ORD-5491,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,292,5,HIGH,109,2026-09-20
LULU-ORD-5530,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,255,1,HIGH,80,2026-09-16
LULU-ORD-5553,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,141,5,HIGH,57,2026-09-20
LULU-ORD-5564,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,188,1,HIGH,103,2026-09-16
LULU-ORD-5578,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,530,2,HIGH,165,2026-09-17
LULU-ORD-5581,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,424,4,HIGH,56,2026-09-19
LULU-ORD-5592,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,497,3,HIGH,91,2026-09-18
LULU-ORD-5593,LULU-CLT-02,Paneer 200g,Dairy,Milma,592,5,HIGH,170,2026-09-20
LULU-ORD-5599,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,199,4,HIGH,10,2026-09-19
LULU-ORD-5605,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,425,3,HIGH,143,2026-09-18
LULU-ORD-5606,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,230,5,HIGH,119,2026-09-20
LULU-ORD-5631,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,220,4,HIGH,161,2026-09-19
LULU-ORD-5645,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,239,4,HIGH,94,2026-09-19
LULU-ORD-5654,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,260,1,HIGH,87,2026-09-16
LULU-ORD-5662,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,233,5,HIGH,190,2026-09-20
LULU-ORD-5676,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,202,3,HIGH,63,2026-09-18
LULU-ORD-5696,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,392,4,HIGH,194,2026-09-19
LULU-ORD-5700,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,280,4,HIGH,102,2026-09-19
LULU-ORD-5709,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,535,3,HIGH,188,2026-09-18
LULU-ORD-5711,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,475,4,HIGH,84,2026-09-19
LULU-ORD-5717,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,177,2,HIGH,84,2026-09-17
LULU-ORD-5722,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,463,2,HIGH,138,2026-09-17
LULU-ORD-5732,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,167,2,HIGH,30,2026-09-17
LULU-ORD-5734,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,147,2,HIGH,156,2026-09-17
LULU-ORD-5740,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,194,3,HIGH,106,2026-09-18
LULU-ORD-5768,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,429,2,HIGH,190,2026-09-17
LULU-ORD-5782,LULU-CLT-01,Paneer 200g,Dairy,Milma,121,1,HIGH,58,2026-09-16
LULU-ORD-5805,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,321,5,HIGH,156,2026-09-20
LULU-ORD-5814,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,556,2,HIGH,84,2026-09-17
